datetime,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2024-01-18 11:00:00,24.52,24.31,99.0,,1.81,2.95,982.19,1.93,24.04,1.5,195.3
2024-01-18 12:00:00,24.16,23.93,99.0,,1.49,2.29,981.35,1.57,25.34,1.0,146.88
2024-01-18 13:00:00,24.24,24.05,99.0,,1.61,2.6,980.5,1.52,26.38,1.25,170.22
2024-01-18 14:00:00,24.42,24.21,99.0,,1.78,2.86,979.65,0.44,26.88,1.75,226.28
2024-01-18 15:00:00,24.39,24.19,99.0,,2.05,3.2,979.68,0.0,26.92,0.92,144.5
2024-01-18 16:00:00,24.97,24.69,98.0,,1.57,2.51,979.88,0.0,26.92,0.25,82.42
2024-01-18 17:00:00,24.22,24.0,98.75,,1.03,1.86,980.67,0.0,26.92,0.0,17.8
2024-01-18 18:00:00,23.68,23.46,99.0,,1.3,2.09,981.44,0.32,27.03,0.0,0.0
2024-01-18 19:00:00,23.45,23.26,99.0,,1.74,2.91,981.54,0.3,27.33,0.0,0.0
2024-01-18 20:00:00,23.43,23.23,98.83,,1.33,2.13,981.85,0.0,27.43,0.0,0.0
2024-01-18 21:00:00,23.43,23.16,98.5,,2.2,3.47,982.48,5.9,29.84,0.0,0.0
2024-01-18 22:00:00,22.77,22.57,99.0,,1.82,2.84,982.3,8.8,36.77,0.0,0.0
2024-01-18 23:00:00,22.71,22.49,99.0,,2.63,4.05,981.85,11.41,47.03,0.0,0.0
2024-01-19 00:00:00,22.57,22.35,99.0,,3.3,4.84,980.84,5.77,1.52,0.0,0.0
2024-01-19 01:00:00,22.54,22.31,99.0,,1.9,3.09,980.61,27.48,14.78,0.0,0.0
2024-01-19 02:00:00,22.59,22.37,99.0,,0.86,1.53,980.67,8.32,32.55,0.0,0.0
2024-01-19 03:00:00,22.69,22.48,99.0,,1.88,3.15,980.73,30.06,51.12,0.0,0.0
2024-01-19 04:00:00,22.49,22.28,99.0,,2.41,3.54,980.78,2.27,60.35,0.0,0.0
2024-01-19 05:00:00,22.61,22.38,99.0,,1.92,3.02,980.93,0.47,60.96,0.0,1.15
2024-01-19 06:00:00,22.84,22.67,99.0,,2.03,3.2,981.8,6.82,63.27,0.0,30.25
2024-01-19 07:00:00,23.49,23.29,99.0,,2.34,3.77,982.19,0.25,66.55,1.25,182.3
2024-01-19 08:00:00,24.37,24.18,99.0,,2.32,3.72,982.39,0.11,66.57,1.5,206.67
2024-01-19 09:00:00,26.26,25.54,96.0,,3.41,5.18,982.19,0.21,66.8,4.25,477.28
2024-01-19 10:00:00,27.11,25.71,92.25,,3.07,4.79,981.88,0.0,66.8,3.92,459.88
2024-01-19 11:00:00,29.12,26.19,84.5,,2.08,3.34,981.52,0.0,66.8,4.5,503.05
2024-01-19 12:00:00,25.04,24.71,98.25,,1.29,2.13,981.1,10.39,73.0,1.5,195.74
2024-01-19 13:00:00,24.25,24.05,99.0,,1.14,1.84,980.93,17.0,83.33,0.25,93.65
2024-01-19 14:00:00,23.7,23.52,99.0,,0.95,1.77,980.53,13.23,94.59,0.17,72.4
2024-01-19 15:00:00,23.94,23.74,99.0,,1.6,2.54,980.3,1.38,98.26,0.92,137.52
2024-01-19 16:00:00,23.31,23.12,99.0,,2.83,4.49,980.81,0.0,98.3,0.42,79.16
2024-01-19 17:00:00,23.48,23.24,98.58,,3.19,4.85,981.46,0.0,98.3,0.0,11.14
2024-01-19 18:00:00,24.0,23.43,96.25,,3.22,4.85,981.85,0.0,98.3,0.0,0.0
2024-01-19 19:00:00,24.49,23.29,93.0,,2.76,4.32,982.36,0.0,98.3,0.0,0.0
2024-01-19 20:00:00,24.66,23.59,94.25,,1.65,2.8,983.04,0.0,98.3,0.0,0.0
2024-01-19 21:00:00,24.28,23.65,96.42,,1.85,2.99,983.13,1.14,98.58,0.0,0.0
2024-01-19 22:00:00,22.88,22.68,99.0,,3.35,5.08,983.52,5.93,102.85,0.0,0.0
2024-01-19 23:00:00,22.22,22.01,99.0,,1.86,2.75,983.3,2.14,104.69,0.0,0.0
2024-01-20 00:00:00,21.94,21.74,99.0,,2.58,3.92,982.28,4.7,2.43,0.0,0.0
2024-01-20 01:00:00,22.17,21.96,99.0,,2.44,3.82,981.52,0.0,3.3,0.0,0.0
2024-01-20 02:00:00,22.78,22.57,99.0,,3.04,4.53,980.98,0.0,3.3,0.0,0.0
2024-01-20 03:00:00,23.49,23.14,97.5,,3.23,5.1,980.73,0.0,3.3,0.0,0.0
2024-01-20 04:00:00,23.79,22.99,95.25,,3.16,4.74,980.73,0.0,3.3,0.0,0.0
2024-01-20 05:00:00,24.18,23.04,93.5,,2.86,4.4,981.35,0.0,3.3,0.0,4.42
2024-01-20 06:00:00,24.76,23.46,92.5,,2.73,4.28,982.13,0.0,3.3,0.0,54.27
2024-01-20 07:00:00,26.39,24.3,88.33,,2.33,3.54,982.73,0.0,3.3,1.75,222.53
2024-01-20 08:00:00,27.69,25.04,85.17,,2.51,3.98,983.16,0.0,3.3,3.67,421.32
2024-01-20 09:00:00,28.71,25.49,82.58,,2.68,4.05,982.96,0.0,3.3,6.17,681.28
2024-01-20 10:00:00,29.85,25.83,79.08,,3.39,5.3,982.45,0.0,3.3,7.75,841.81
2024-01-20 11:00:00,30.18,26.2,79.33,,2.7,4.31,982.33,0.0,3.3,7.92,860.94
2024-01-20 12:00:00,30.28,26.73,81.5,,2.84,4.76,981.82,0.0,3.3,7.83,854.12
2024-01-20 13:00:00,30.79,26.59,78.5,,3.28,5.39,981.01,0.0,3.3,7.42,796.38
2024-01-20 14:00:00,30.86,26.35,77.0,,2.91,4.96,980.48,0.0,3.3,5.55,636.56
2024-01-20 15:00:00,29.87,25.9,79.33,,2.75,4.64,980.67,0.0,3.3,3.67,428.01
2024-01-20 16:00:00,28.82,25.51,82.17,,1.7,2.86,980.9,0.0,3.3,0.75,128.61
2024-01-20 17:00:00,27.76,25.11,85.25,,1.73,2.91,981.43,0.0,3.3,0.0,39.53
2024-01-20 18:00:00,26.6,24.74,89.75,,0.78,1.39,982.19,0.0,3.3,0.0,0.38
2024-01-20 19:00:00,26.31,24.48,89.75,,1.61,2.6,982.96,0.0,3.3,0.0,0.0
2024-01-20 20:00:00,25.92,24.19,90.33,,1.68,2.76,983.21,0.0,3.3,0.0,0.0
2024-01-20 21:00:00,25.44,24.24,92.75,,1.23,2.01,983.38,0.0,3.3,0.0,0.0
2024-01-20 22:00:00,25.17,24.27,94.58,,0.99,1.76,983.07,0.36,3.36,0.0,0.0
2024-01-20 23:00:00,23.86,23.66,99.0,,0.6,0.9,982.67,10.06,10.03,0.0,0.0
2024-01-21 00:00:00,23.62,23.4,99.0,,0.72,1.27,982.22,6.69,3.17,0.0,0.0
2024-01-21 01:00:00,23.38,23.18,99.0,,0.9,1.69,981.94,6.18,7.26,0.0,0.0
2024-01-21 02:00:00,23.1,22.88,99.0,,0.8,1.4,981.91,3.24,10.56,0.0,0.0
2024-01-21 03:00:00,22.85,22.63,99.0,,2.43,3.59,981.99,2.8,11.79,0.0,0.0
2024-01-21 04:00:00,22.7,22.48,99.0,,1.11,1.78,982.11,1.02,12.97,0.0,0.0
2024-01-21 05:00:00,22.51,22.31,99.0,,0.75,1.29,982.3,1.5,13.93,0.0,2.78
2024-01-21 06:00:00,22.42,22.24,99.0,,1.42,2.32,982.98,3.07,15.49,0.0,40.91
2024-01-21 07:00:00,22.79,22.6,99.0,,1.82,2.88,983.44,1.21,16.89,0.83,134.68
2024-01-21 08:00:00,23.93,23.74,99.0,,1.58,2.47,984.03,0.76,17.7,3.17,369.27
2024-01-21 09:00:00,25.51,24.94,96.92,,1.4,2.29,984.0,4.19,19.18,4.33,505.39
2024-01-21 10:00:00,28.65,26.15,86.58,,2.53,3.89,982.98,0.0,20.57,8.67,947.32
2024-01-21 11:00:00,30.21,26.48,80.67,,3.1,4.74,982.36,1.8,20.89,6.67,732.09
2024-01-21 12:00:00,24.88,24.67,99.0,,1.53,2.35,982.28,8.51,27.9,2.83,333.3
2024-01-21 13:00:00,28.42,26.73,90.67,,2.49,3.89,981.07,0.0,28.19,6.75,746.24
2024-01-21 14:00:00,28.84,26.89,89.42,,2.08,3.39,980.64,0.44,28.32,3.92,447.93
2024-01-21 15:00:00,28.08,26.16,89.5,,2.27,3.67,980.53,0.0,28.45,2.83,341.32
2024-01-21 16:00:00,27.39,25.87,91.33,,1.81,3.12,980.81,0.32,28.51,0.67,127.0
2024-01-21 17:00:00,25.91,25.46,97.33,,1.14,1.99,981.66,0.0,28.7,0.0,49.17
2024-01-21 18:00:00,25.16,24.96,99.0,,0.5,1.01,982.25,0.0,28.7,0.0,0.58
2024-01-21 19:00:00,24.82,24.61,99.0,,0.63,1.32,982.79,0.0,28.7,0.0,0.0
2024-01-21 20:00:00,24.97,24.76,99.0,,1.02,1.81,983.07,0.0,28.7,0.0,0.0
2024-01-21 21:00:00,24.74,24.54,99.0,,1.48,2.39,983.18,0.76,28.83,0.0,0.0
2024-01-21 22:00:00,24.14,23.93,99.0,,0.86,1.6,983.13,0.0,29.21,0.0,0.0
2024-01-21 23:00:00,24.32,24.14,99.0,,0.64,1.27,982.7,0.44,29.38,0.0,0.0
2024-01-22 00:00:00,24.22,24.01,99.0,,1.5,2.39,981.96,0.44,0.15,0.0,0.0
2024-01-22 01:00:00,24.18,23.98,99.0,,1.21,2.01,981.57,0.0,0.25,0.0,0.0
2024-01-22 02:00:00,24.45,24.26,99.0,,1.43,2.37,981.38,0.0,0.25,0.0,0.0
2024-01-22 03:00:00,24.19,23.98,99.0,,1.38,2.29,981.46,0.0,0.25,0.0,0.0
2024-01-22 04:00:00,24.04,23.82,99.0,,1.62,2.48,981.94,0.0,0.25,0.0,0.0
2024-01-22 05:00:00,24.25,24.06,99.0,,2.13,3.34,982.64,0.32,0.51,0.0,4.93
2024-01-22 06:00:00,24.88,24.48,97.5,,2.92,4.4,983.1,0.0,0.51,0.08,63.12
2024-01-22 07:00:00,26.84,25.32,91.42,,3.33,5.16,983.52,0.0,0.51,1.83,239.14
2024-01-22 08:00:00,28.16,25.87,87.5,,3.41,5.03,984.05,0.0,0.51,3.17,383.78
2024-01-22 09:00:00,29.1,26.29,85.08,,2.7,3.99,984.03,0.0,0.51,5.17,568.95
2024-01-22 10:00:00,30.45,26.72,80.42,,3.04,4.82,983.47,0.0,0.51,6.83,740.32
2024-01-22 11:00:00,31.62,26.98,76.25,,2.96,4.68,982.93,0.0,0.51,7.33,795.42
2024-01-22 12:00:00,31.65,26.95,76.25,,2.69,4.13,982.11,0.0,0.51,7.67,836.12
2024-01-22 13:00:00,31.8,27.14,76.33,,2.67,4.45,981.49,0.0,0.51,5.67,640.33
2024-01-22 14:00:00,30.62,26.75,79.83,,2.92,4.71,981.01,0.0,0.51,5.42,599.76
2024-01-22 15:00:00,29.86,26.05,80.08,,2.49,4.06,981.18,0.0,0.51,2.08,257.04
2024-01-22 16:00:00,28.27,25.68,86.0,,1.98,3.12,981.63,0.0,0.51,0.42,87.06
2024-01-22 17:00:00,27.2,25.56,90.67,,1.41,2.39,982.39,0.0,0.51,0.0,21.36
2024-01-22 18:00:00,26.4,25.1,92.33,,1.11,1.96,982.87,0.0,0.51,0.0,0.27
2024-01-22 19:00:00,26.04,24.97,94.25,,1.82,2.83,983.07,0.0,0.51,0.0,0.0
2024-01-22 20:00:00,25.81,24.98,95.17,,1.6,2.58,983.66,0.0,0.51,0.0,0.0
2024-01-22 21:00:00,25.71,25.11,96.0,,1.77,2.84,983.83,0.0,0.51,0.0,0.0
2024-01-22 22:00:00,25.47,25.0,97.0,,1.74,2.82,983.64,0.0,0.51,0.0,0.0
2024-01-22 23:00:00,25.08,24.83,98.75,,1.15,1.86,983.58,0.0,0.51,0.0,0.0
2024-01-23 00:00:00,25.27,24.56,95.75,,1.9,3.03,982.7,0.0,0.0,0.0,0.0
2024-01-23 01:00:00,24.97,24.4,96.67,,2.31,3.7,982.5,1.55,0.36,0.0,0.0
2024-01-23 02:00:00,21.79,21.58,99.0,,1.15,1.93,982.82,5.74,4.83,0.0,0.0
2024-01-23 03:00:00,22.28,22.06,99.0,,0.68,1.21,982.96,4.44,6.39,0.0,0.0
2024-01-23 04:00:00,22.7,22.48,99.0,,1.0,1.73,983.94,13.04,14.46,0.0,0.0
2024-01-23 05:00:00,22.65,22.43,99.0,,1.17,1.69,984.2,6.18,21.23,0.0,0.0
2024-01-23 06:00:00,22.72,22.52,99.0,,2.75,4.09,984.93,8.55,28.72,0.0,3.96
2024-01-23 07:00:00,22.67,22.44,99.0,,3.17,4.64,985.3,3.24,32.66,0.0,25.6
2024-01-23 08:00:00,23.25,23.04,99.0,,2.57,3.97,985.5,0.11,33.53,1.08,161.15
2024-01-23 09:00:00,24.46,24.0,97.25,,4.12,6.57,985.78,0.0,33.53,2.5,312.95
2024-01-23 10:00:00,25.82,24.32,91.67,,4.4,6.8,985.38,0.0,33.53,2.92,350.99
2024-01-23 11:00:00,27.29,24.7,85.58,,4.72,7.24,984.59,0.0,33.53,3.33,401.36
2024-01-23 12:00:00,27.9,24.91,83.67,,4.22,6.4,984.0,0.0,33.53,3.33,397.57
2024-01-23 13:00:00,29.19,25.61,81.17,,3.45,5.26,983.21,0.0,33.53,5.5,622.69
2024-01-23 14:00:00,29.4,25.98,81.67,,2.56,4.14,982.3,0.0,33.53,4.0,472.08
2024-01-23 15:00:00,29.57,25.95,80.92,,2.43,3.53,982.05,0.0,33.53,3.42,402.57
2024-01-23 16:00:00,29.19,25.84,82.33,,2.24,3.38,982.16,0.0,33.53,1.58,219.18
2024-01-23 17:00:00,27.47,25.15,87.25,,2.09,3.38,982.59,0.0,33.53,0.0,43.95
2024-01-23 18:00:00,26.27,24.64,90.58,,1.53,2.59,982.98,0.0,33.53,0.0,0.61
2024-01-23 19:00:00,25.52,24.51,94.33,,0.98,1.72,983.47,0.0,33.53,0.0,0.0
2024-01-23 20:00:00,25.18,24.69,96.58,,0.41,0.94,983.75,0.0,33.53,0.0,0.0
2024-01-23 21:00:00,24.86,24.44,97.08,,0.5,0.92,983.75,0.0,33.53,0.0,0.0
2024-01-23 22:00:00,24.6,24.22,97.33,,0.63,1.21,983.66,0.0,33.53,0.0,0.0
2024-01-23 23:00:00,24.53,24.11,97.17,,0.59,1.03,983.41,0.0,33.53,0.0,0.0
2024-01-24 00:00:00,25.02,23.92,93.92,,1.52,2.47,982.67,0.0,0.0,0.0,0.0
2024-01-24 01:00:00,25.22,23.92,92.17,,1.76,2.78,982.33,0.0,0.0,0.0,0.0
2024-01-24 02:00:00,25.06,23.81,92.5,,1.96,3.0,982.08,0.0,0.0,0.0,0.0
2024-01-24 03:00:00,24.86,23.76,93.83,,2.13,3.24,982.25,0.0,0.0,0.0,0.0
2024-01-24 04:00:00,24.7,23.64,94.17,,1.62,2.72,982.5,0.0,0.0,0.0,0.0
2024-01-24 05:00:00,24.29,23.66,96.08,,0.4,0.66,983.07,0.0,0.0,0.0,2.36
2024-01-24 06:00:00,25.06,24.07,94.25,,0.42,0.74,983.72,0.0,0.0,0.0,44.03
2024-01-24 07:00:00,27.63,25.08,85.83,,0.96,1.61,984.19,0.0,0.0,1.75,232.95
2024-01-24 08:00:00,29.45,25.68,80.25,,1.7,2.67,984.7,0.0,0.0,4.17,478.82
2024-01-24 09:00:00,30.85,26.26,76.5,,2.05,3.21,984.62,0.0,0.0,6.17,666.55
2024-01-24 10:00:00,30.92,26.57,77.75,,1.98,3.27,984.22,0.0,0.0,5.92,647.78
2024-01-24 11:00:00,32.4,27.18,73.92,,1.88,3.06,983.64,0.0,0.0,6.83,746.55
2024-01-24 12:00:00,32.0,27.17,75.5,,2.27,3.88,983.27,0.0,0.0,6.08,680.32
2024-01-24 13:00:00,30.88,26.42,77.25,,2.99,4.96,982.42,0.0,0.0,3.75,444.43
2024-01-24 14:00:00,28.0,24.72,82.33,,1.9,2.87,982.16,0.0,0.0,0.33,72.24
2024-01-24 15:00:00,27.27,25.05,87.75,,0.87,1.56,982.11,0.0,0.0,0.0,35.46
2024-01-24 16:00:00,26.63,25.69,94.75,,1.8,2.96,982.67,0.44,0.08,0.0,14.48
2024-01-24 17:00:00,24.78,24.6,99.0,,0.6,1.12,983.72,0.0,0.25,0.0,7.98
2024-01-24 18:00:00,24.55,24.36,99.0,,1.26,2.01,984.22,0.0,0.25,0.0,0.0
2024-01-24 19:00:00,23.89,23.7,99.0,,2.17,3.36,984.9,0.0,0.25,0.0,0.0
2024-01-24 20:00:00,23.88,23.57,97.83,,1.55,2.55,985.36,0.0,0.25,0.0,0.0
2024-01-24 21:00:00,23.82,23.37,97.0,,1.21,2.1,985.61,0.0,0.25,0.0,0.0
2024-01-24 22:00:00,23.92,23.44,96.67,,0.87,1.46,985.3,0.0,0.25,0.0,0.0
2024-01-24 23:00:00,24.12,23.42,95.67,,0.64,1.36,984.65,0.0,0.25,0.0,0.0
2024-01-25 00:00:00,24.68,23.64,93.92,,1.01,1.74,984.03,0.0,0.0,0.0,0.0
2024-01-25 01:00:00,23.88,23.59,98.18,,0.04,0.09,983.56,0.0,0.0,0.0,0.0
2024-01-25 02:00:00,23.6,23.32,98.17,,0.25,0.52,983.32,0.0,0.0,0.0,0.0
2024-01-25 03:00:00,23.53,23.3,98.75,,0.09,0.15,983.18,0.0,0.0,0.0,0.0
2024-01-25 04:00:00,23.13,22.91,99.0,,0.0,0.01,983.52,0.0,0.0,0.0,0.0
2024-01-25 05:00:00,22.76,22.57,99.0,,0.03,0.12,984.08,0.0,0.0,0.0,2.95
2024-01-25 06:00:00,23.59,23.29,98.08,,0.13,0.44,984.76,0.0,0.0,0.0,34.52
2024-01-25 07:00:00,26.72,24.92,90.18,,0.32,0.53,985.53,0.0,0.0,1.64,234.54
2024-01-25 08:00:00,,,,,,,,,,,
2024-01-25 09:00:00,32.22,26.39,71.0,,0.8,1.77,985.44,0.0,0.0,9.0,945.7
2024-01-25 10:00:00,32.73,26.52,69.83,,1.84,3.03,985.1,0.0,0.0,8.0,882.16
2024-01-25 11:00:00,33.63,26.91,68.17,,1.41,2.45,984.48,0.0,0.0,8.5,929.98
2024-01-25 12:00:00,33.16,26.62,68.75,,1.97,3.38,983.78,0.0,0.0,8.17,879.05
2024-01-25 13:00:00,33.48,27.01,68.83,,2.48,4.09,983.01,0.0,0.0,7.33,794.56
2024-01-25 14:00:00,31.89,26.48,73.25,,3.57,5.65,982.39,0.0,0.0,4.5,510.27
2024-01-25 15:00:00,30.71,25.54,73.92,,2.67,4.54,982.56,0.0,0.0,2.33,293.97
2024-01-25 16:00:00,29.22,24.92,77.92,,1.84,3.15,983.55,0.0,0.0,0.67,110.57
2024-01-25 17:00:00,28.06,25.18,84.5,,1.54,2.62,984.08,0.0,0.0,0.0,20.7
2024-01-25 18:00:00,27.03,25.62,91.92,,0.88,1.54,984.96,0.0,0.0,0.0,0.13
2024-01-25 19:00:00,26.6,25.41,93.0,,0.25,0.63,986.04,0.0,0.0,0.0,0.0
2024-01-25 20:00:00,25.69,25.21,97.0,,0.43,0.78,986.57,0.0,0.0,0.0,0.0
2024-01-25 21:00:00,25.45,24.52,94.75,,1.29,2.17,987.1,0.11,0.02,0.0,0.0
2024-01-25 22:00:00,23.81,23.61,99.0,,0.55,1.01,986.63,5.38,3.75,0.0,0.0
2024-01-25 23:00:00,23.26,23.06,99.0,,0.13,0.33,986.23,0.0,4.32,0.0,0.0
2024-01-26 00:00:00,23.23,23.02,99.0,,0.01,0.05,985.58,0.0,0.0,0.0,0.0
2024-01-26 01:00:00,23.34,23.17,99.0,,0.11,0.25,985.13,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,23.47,23.27,99.0,,0.04,0.12,984.93,0.0,0.0,0.0,0.0
2024-01-26 03:00:00,23.71,23.49,99.0,,0.03,0.07,985.1,0.0,0.0,0.0,0.0
2024-01-26 04:00:00,23.9,23.71,99.0,,0.11,0.31,985.07,0.0,0.0,0.0,0.0
2024-01-26 05:00:00,23.41,23.23,99.0,,0.01,0.04,985.16,0.0,0.0,0.0,4.26
2024-01-26 06:00:00,24.05,23.73,98.25,,0.09,0.19,985.75,0.0,0.0,0.0,57.58
2024-01-26 07:00:00,26.96,24.86,88.33,,1.04,1.68,986.26,0.0,0.0,1.42,208.39
2024-01-26 08:00:00,29.36,25.37,79.17,,1.7,2.7,986.49,0.0,0.0,4.75,526.98
2024-01-26 09:00:00,31.34,26.28,74.5,,1.27,2.09,986.49,0.0,0.0,7.58,832.25
2024-01-26 10:00:00,32.57,26.88,72.0,,1.49,2.51,985.78,0.0,0.0,7.75,846.72
2024-01-26 11:00:00,33.08,27.05,70.67,,1.93,3.1,984.82,0.0,0.0,7.75,845.9
2024-01-26 12:00:00,29.16,25.13,79.08,,1.68,2.69,984.25,0.0,0.0,1.92,247.58
2024-01-26 13:00:00,27.84,25.34,86.42,,0.74,1.31,983.8,12.45,2.27,0.42,91.77
2024-01-26 14:00:00,25.3,25.09,99.0,,0.28,0.51,983.44,12.76,20.02,1.33,186.36
2024-01-26 15:00:00,26.2,25.99,99.0,,0.27,0.55,983.18,0.0,20.32,1.83,239.2
2024-01-26 16:00:00,27.0,26.26,95.75,,0.19,0.32,983.24,0.0,20.32,0.0,66.82
2024-01-26 17:00:00,26.59,25.99,96.42,,0.09,0.27,983.83,0.0,20.32,0.0,16.24
2024-01-26 18:00:00,24.91,24.71,99.0,,0.24,0.56,984.59,60.03,44.26,0.0,0.0
2024-01-26 19:00:00,23.46,23.27,99.0,,0.27,0.47,985.55,27.14,93.2,0.0,0.0
2024-01-26 20:00:00,23.49,23.29,99.0,,0.0,0.0,986.2,2.56,99.42,0.0,0.0
2024-01-26 21:00:00,23.53,23.31,99.0,,0.15,0.36,986.62,0.0,99.57,0.0,0.0
2024-01-26 22:00:00,23.52,23.3,99.0,,0.07,0.21,986.35,0.0,99.57,0.0,0.0
2024-01-26 23:00:00,23.42,23.23,99.0,,0.0,0.0,985.98,0.0,99.57,0.0,0.0
2024-01-27 00:00:00,23.51,23.3,99.0,,0.01,0.04,985.44,0.0,0.0,0.0,0.0
2024-01-27 01:00:00,23.66,23.44,99.0,,0.15,0.38,984.96,0.0,0.0,0.0,0.0
2024-01-27 02:00:00,23.71,23.5,99.0,,0.0,0.05,984.5,0.0,0.0,0.0,0.0
2024-01-27 03:00:00,23.38,23.19,99.0,,0.11,0.25,984.42,0.0,0.0,0.0,0.0
2024-01-27 04:00:00,23.16,22.95,99.0,,0.09,0.25,984.48,0.0,0.0,0.0,0.0
2024-01-27 05:00:00,23.15,22.93,99.0,,0.0,0.03,985.13,0.32,0.25,0.0,3.62
2024-01-27 06:00:00,23.49,23.28,99.0,,0.0,0.0,985.55,0.0,0.25,0.0,60.83
2024-01-27 07:00:00,24.18,23.98,99.0,,0.12,0.28,985.67,0.0,0.25,1.67,196.6
2024-01-27 08:00:00,26.67,25.44,93.25,,0.55,1.07,985.92,0.0,0.25,4.0,458.25
2024-01-27 09:00:00,29.23,26.66,86.17,,0.85,1.52,985.95,0.0,0.25,5.33,610.49
2024-01-27 10:00:00,31.44,27.14,77.92,,1.18,2.12,985.21,0.0,0.25,8.0,864.61
2024-01-27 11:00:00,31.85,27.52,77.75,,1.45,2.52,984.31,0.0,0.25,7.25,805.4
2024-01-27 12:00:00,32.25,27.78,77.42,,1.41,2.45,983.32,0.0,0.25,6.17,686.38
2024-01-27 13:00:00,31.69,27.77,79.83,,2.02,3.49,982.53,0.0,0.25,6.92,768.12
2024-01-27 14:00:00,28.92,27.07,90.0,,2.51,4.17,981.74,1.06,0.51,1.58,204.08
2024-01-27 15:00:00,25.6,25.38,98.92,,0.24,0.54,982.45,18.56,7.15,0.0,10.98
2024-01-27 16:00:00,24.12,23.89,99.0,,0.31,0.59,983.38,11.92,22.86,0.0,5.58
2024-01-27 17:00:00,24.1,23.88,99.0,,0.05,0.19,983.66,3.96,26.97,0.0,0.58
2024-01-27 18:00:00,24.13,23.91,99.0,,0.0,0.0,984.08,0.21,27.94,0.0,0.0
2024-01-27 19:00:00,24.25,24.05,99.0,,0.0,0.0,985.1,0.0,27.94,0.0,0.0
2024-01-27 20:00:00,23.88,23.68,99.0,,0.82,1.25,986.23,10.71,33.91,0.0,0.0
2024-01-27 21:00:00,23.45,23.24,99.0,,0.13,0.23,986.06,1.86,37.99,0.0,0.0
2024-01-27 22:00:00,23.35,23.17,99.0,,0.0,0.0,985.89,0.0,38.1,0.0,0.0
2024-01-27 23:00:00,23.47,23.27,99.0,,0.0,0.0,985.67,0.0,38.1,0.0,0.0
2024-01-28 00:00:00,23.38,23.21,99.0,,0.03,0.05,984.87,0.0,0.0,0.0,0.0
2024-01-28 01:00:00,23.27,23.08,99.0,,0.0,0.0,984.76,0.0,0.0,0.0,0.0
2024-01-28 02:00:00,22.79,22.6,99.0,,0.01,0.07,984.53,0.32,0.23,0.0,0.0
2024-01-28 03:00:00,22.53,22.31,99.0,,0.0,0.0,984.42,0.0,0.25,0.0,0.0
2024-01-28 04:00:00,22.46,22.26,99.0,,0.0,0.01,984.45,0.0,0.25,0.0,0.0
2024-01-28 05:00:00,22.31,22.13,99.0,,0.01,0.04,984.59,0.0,0.25,0.0,3.7
2024-01-28 06:00:00,22.78,22.58,99.0,,0.12,0.32,985.16,0.0,0.25,0.0,38.48
2024-01-28 07:00:00,23.73,23.51,99.0,,0.12,0.38,985.86,0.0,0.25,1.17,174.32
2024-01-28 08:00:00,27.32,25.66,91.08,,0.64,1.21,986.15,0.0,0.25,4.75,536.28
2024-01-28 09:00:00,29.46,26.48,84.08,,0.82,1.37,986.15,0.0,0.25,6.58,717.1
2024-01-28 10:00:00,30.97,26.93,79.0,,0.91,1.64,985.44,0.0,0.25,8.83,971.93
2024-01-28 11:00:00,32.35,27.49,75.75,,1.45,2.37,984.73,0.0,0.25,8.58,938.38
2024-01-28 12:00:00,31.6,27.59,79.58,,1.62,2.48,983.78,0.15,0.27,4.33,493.92
2024-01-28 13:00:00,26.58,26.37,98.92,,0.83,1.4,983.47,0.61,0.76,0.33,75.38
2024-01-28 14:00:00,25.9,25.64,98.58,,0.3,0.58,983.16,0.0,0.76,0.42,98.26
2024-01-28 15:00:00,26.74,25.84,95.0,,0.56,1.03,982.73,0.0,0.76,1.0,179.44
2024-01-28 16:00:00,27.22,25.93,92.83,,0.64,1.17,982.9,0.0,0.76,0.42,92.27
2024-01-28 17:00:00,26.5,25.5,94.33,,0.01,0.04,983.61,0.0,0.76,0.0,20.01
2024-01-28 18:00:00,25.86,25.6,98.25,,0.0,0.0,984.19,0.0,0.76,0.0,0.03
2024-01-28 19:00:00,24.91,24.71,99.0,,1.1,1.8,985.01,12.65,5.36,0.0,0.0
2024-01-28 20:00:00,23.97,23.76,99.0,,0.58,0.95,985.75,10.22,12.57,0.0,0.0
2024-01-28 21:00:00,23.7,23.49,99.0,,0.12,0.3,986.12,4.72,20.45,0.0,0.0
2024-01-28 22:00:00,23.7,23.5,99.0,,0.01,0.04,986.26,0.0,20.83,0.0,0.0
2024-01-28 23:00:00,23.71,23.5,99.0,,0.0,0.04,985.72,0.44,20.93,0.0,0.0
2024-01-29 00:00:00,23.72,23.5,99.0,,0.0,0.0,985.3,0.32,0.19,0.0,0.0
2024-01-29 01:00:00,23.83,23.65,99.0,,0.19,0.46,984.87,0.0,0.25,0.0,0.0
2024-01-29 02:00:00,23.73,23.51,99.0,,0.15,0.33,984.79,0.0,0.25,0.0,0.0
2024-01-29 03:00:00,23.49,23.28,99.0,,0.01,0.03,984.76,0.55,0.42,0.0,0.0
2024-01-29 04:00:00,23.31,23.13,99.0,,0.05,0.16,984.84,2.44,1.95,0.0,0.0
